trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002816622016091220170609,07:38:00,07:38:00,2356_16,34
0002816622016091220170609,07:39:00,07:39:00,1326_16,35
0002816622016091220170609,07:40:00,07:40:00,1328_16,36
0002816632016091220170609,08:00:00,08:00:00,1301_16,1
0002816632016091220170609,08:01:00,08:01:00,1302_16,2
0002816632016091220170609,08:01:00,08:01:00,1303_16,3
0002816632016091220170609,08:02:00,08:02:00,1304_16,4
0002816632016091220170609,08:03:00,08:03:00,1305_16,5
0002816632016091220170609,08:03:00,08:03:00,2988_16,6
0002816632016091220170609,08:05:00,08:05:00,2699_16,7
0002816632016091220170609,08:06:00,08:06:00,1343_16,8
0002816632016091220170609,08:07:00,08:07:00,1349_16,9
0002816632016091220170609,08:08:00,08:08:00,1351_16,10
0002816632016091220170609,08:10:00,08:10:00,1362_16,11
0002816632016091220170609,08:11:00,08:11:00,1361_16,12
0002816632016091220170609,08:11:00,08:11:00,1358_16,13
0002816632016091220170609,08:12:00,08:12:00,1316_16,14
0002816632016091220170609,08:13:00,08:13:00,1370_16,15
0002816632016091220170609,08:14:00,08:14:00,1364_16,16
0002816632016091220170609,08:15:00,08:15:00,1401_16,17
0002816632016091220170609,08:17:00,08:17:00,1311_16,18
0002816632016091220170609,08:18:00,08:18:00,1285_16,19
0002816632016091220170609,08:20:00,08:20:00,1283_16,20
0002816632016091220170609,08:21:00,08:21:00,1281_16,21
0002816632016091220170609,08:22:00,08:22:00,1278_16,22
0002816632016091220170609,08:23:00,08:23:00,1413_16,23
0002816632016091220170609,08:23:00,08:23:00,1415_16,24
0002816632016091220170609,08:24:00,08:24:00,1417_16,25
0002816632016091220170609,08:25:00,08:25:00,1333_16,26
0002816632016091220170609,08:26:00,08:26:00,2321_16,27
0002816632016091220170609,08:26:00,08:26:00,2804_16,28
0002816632016091220170609,08:27:00,08:27:00,1425_16,29
0002816632016091220170609,08:28:00,08:28:00,2335_16,30
0002816632016091220170609,08:29:00,08:29:00,2333_16,31
0002816632016091220170609,08:30:00,08:30:00,2803_16,32
0002816632016091220170609,08:30:00,08:30:00,1325_16,33
0002816632016091220170609,08:33:00,08:33:00,2356_16,34
0002816632016091220170609,08:34:00,08:34:00,1326_16,35
0002816632016091220170609,08:35:00,08:35:00,1328_16,36
0002816642016091220170609,09:15:00,09:15:00,1301_16,1
0002816642016091220170609,09:16:00,09:16:00,1302_16,2
0002816642016091220170609,09:16:00,09:16:00,1303_16,3
0002816642016091220170609,09:17:00,09:17:00,1304_16,4
0002816642016091220170609,09:18:00,09:18:00,1305_16,5
0002816642016091220170609,09:18:00,09:18:00,2988_16,6
0002816642016091220170609,09:20:00,09:20:00,2699_16,7
0002816642016091220170609,09:21:00,09:21:00,1343_16,8
0002816642016091220170609,09:22:00,09:22:00,1349_16,9
0002816642016091220170609,09:23:00,09:23:00,1351_16,10
0002816642016091220170609,09:25:00,09:25:00,1362_16,11
0002816642016091220170609,09:26:00,09:26:00,1361_16,12
0002816642016091220170609,09:26:00,09:26:00,1358_16,13
0002816642016091220170609,09:27:00,09:27:00,1316_16,14
0002816642016091220170609,09:28:00,09:28:00,1370_16,15
0002816642016091220170609,09:29:00,09:29:00,1364_16,16
0002816642016091220170609,09:30:00,09:30:00,1401_16,17
0002816642016091220170609,09:32:00,09:32:00,1311_16,18
0002816642016091220170609,09:33:00,09:33:00,1285_16,19
0002816642016091220170609,09:35:00,09:35:00,1283_16,20
0002816642016091220170609,09:36:00,09:36:00,1281_16,21
0002816642016091220170609,09:37:00,09:37:00,1278_16,22
0002816642016091220170609,09:38:00,09:38:00,1413_16,23
0002816642016091220170609,09:38:00,09:38:00,1415_16,24
0002816642016091220170609,09:39:00,09:39:00,1417_16,25
0002816642016091220170609,09:40:00,09:40:00,1333_16,26
0002816642016091220170609,09:41:00,09:41:00,2321_16,27
0002816642016091220170609,09:41:00,09:41:00,2804_16,28
0002816642016091220170609,09:42:00,09:42:00,1425_16,29
0002816642016091220170609,09:43:00,09:43:00,2335_16,30
0002816642016091220170609,09:44:00,09:44:00,2333_16,31
0002816642016091220170609,09:45:00,09:45:00,2803_16,32
0002816642016091220170609,09:45:00,09:45:00,1325_16,33
0002816642016091220170609,09:48:00,09:48:00,2356_16,34
0002816642016091220170609,09:49:00,09:49:00,1326_16,35
0002816642016091220170609,09:50:00,09:50:00,1328_16,36
0002816652016091220170609,10:15:00,10:15:00,1301_16,1
0002816652016091220170609,10:16:00,10:16:00,1302_16,2
0002816652016091220170609,10:16:00,10:16:00,1303_16,3
0002816652016091220170609,10:17:00,10:17:00,1304_16,4
0002816652016091220170609,10:18:00,10:18:00,1305_16,5
0002816652016091220170609,10:18:00,10:18:00,2988_16,6
0002816652016091220170609,10:20:00,10:20:00,2699_16,7
0002816652016091220170609,10:21:00,10:21:00,1343_16,8
0002816652016091220170609,10:22:00,10:22:00,1349_16,9
0002816652016091220170609,10:23:00,10:23:00,1351_16,10
0002816652016091220170609,10:25:00,10:25:00,1362_16,11
0002816652016091220170609,10:26:00,10:26:00,1361_16,12
0002816652016091220170609,10:26:00,10:26:00,1358_16,13
0002816652016091220170609,10:27:00,10:27:00,1316_16,14
0002816652016091220170609,10:28:00,10:28:00,1370_16,15
0002816652016091220170609,10:29:00,10:29:00,1364_16,16
0002816652016091220170609,10:30:00,10:30:00,1401_16,17
0002816652016091220170609,10:32:00,10:32:00,1311_16,18
0002816652016091220170609,10:33:00,10:33:00,1285_16,19
0002816652016091220170609,10:35:00,10:35:00,1283_16,20
0002816652016091220170609,10:36:00,10:36:00,1281_16,21
0002816652016091220170609,10:37:00,10:37:00,1278_16,22
0002816652016091220170609,10:38:00,10:38:00,1413_16,23
0002816652016091220170609,10:38:00,10:38:00,1415_16,24
0002816652016091220170609,10:39:00,10:39:00,1417_16,25
0002816652016091220170609,10:40:00,10:40:00,1333_16,26
0002816652016091220170609,10:41:00,10:41:00,2321_16,27
0002816652016091220170609,10:41:00,10:41:00,2804_16,28
0002816652016091220170609,10:42:00,10:42:00,1425_16,29
0002816652016091220170609,10:43:00,10:43:00,2335_16,30
0002816652016091220170609,10:44:00,10:44:00,2333_16,31
0002816652016091220170609,10:45:00,10:45:00,2803_16,32
0002816652016091220170609,10:45:00,10:45:00,1325_16,33
0002816652016091220170609,10:48:00,10:48:00,2356_16,34
0002816652016091220170609,10:49:00,10:49:00,1326_16,35
0002816652016091220170609,10:50:00,10:50:00,1328_16,36
0002816662016091220170609,14:15:00,14:15:00,1301_16,1
0002816662016091220170609,14:16:00,14:16:00,1302_16,2
0002816662016091220170609,14:16:00,14:16:00,1303_16,3
0002816662016091220170609,14:17:00,14:17:00,1304_16,4
0002816662016091220170609,14:18:00,14:18:00,1305_16,5
0002816662016091220170609,14:18:00,14:18:00,2988_16,6
0002816662016091220170609,14:20:00,14:20:00,2699_16,7
0002816662016091220170609,14:21:00,14:21:00,1343_16,8
0002816662016091220170609,14:22:00,14:22:00,1349_16,9
0002816662016091220170609,14:23:00,14:23:00,1351_16,10
0002816662016091220170609,14:25:00,14:25:00,1362_16,11
0002816662016091220170609,14:26:00,14:26:00,1361_16,12
0002816662016091220170609,14:26:00,14:26:00,1358_16,13
0002816662016091220170609,14:27:00,14:27:00,1316_16,14
0002816662016091220170609,14:28:00,14:28:00,1370_16,15
0002816662016091220170609,14:29:00,14:29:00,1364_16,16
0002816662016091220170609,14:30:00,14:30:00,1401_16,17
0002816662016091220170609,14:32:00,14:32:00,1311_16,18
0002816662016091220170609,14:33:00,14:33:00,1285_16,19
0002816662016091220170609,14:35:00,14:35:00,1283_16,20
0002816662016091220170609,14:36:00,14:36:00,1281_16,21
0002816662016091220170609,14:37:00,14:37:00,1278_16,22
0002816662016091220170609,14:38:00,14:38:00,1413_16,23
0002816662016091220170609,14:38:00,14:38:00,1415_16,24
0002816662016091220170609,14:39:00,14:39:00,1417_16,25
0002816662016091220170609,14:40:00,14:40:00,1333_16,26
0002816662016091220170609,14:41:00,14:41:00,2321_16,27
0002816662016091220170609,14:41:00,14:41:00,2804_16,28
0002816662016091220170609,14:42:00,14:42:00,1425_16,29
0002816662016091220170609,14:43:00,14:43:00,2335_16,30
0002816662016091220170609,14:44:00,14:44:00,2333_16,31
0002816662016091220170609,14:45:00,14:45:00,2803_16,32
0002816662016091220170609,14:45:00,14:45:00,1325_16,33
0002816662016091220170609,14:48:00,14:48:00,2356_16,34
0002816662016091220170609,14:49:00,14:49:00,1326_16,35
0002816662016091220170609,14:50:00,14:50:00,1328_16,36
0002816672016091220170609,11:15:00,11:15:00,1301_16,1
0002816672016091220170609,11:16:00,11:16:00,1302_16,2
0002816672016091220170609,11:16:00,11:16:00,1303_16,3
0002816672016091220170609,11:17:00,11:17:00,1304_16,4
0002816672016091220170609,11:18:00,11:18:00,1305_16,5
0002816672016091220170609,11:18:00,11:18:00,2988_16,6
0002816672016091220170609,11:20:00,11:20:00,2699_16,7
0002816672016091220170609,11:21:00,11:21:00,1343_16,8
0002816672016091220170609,11:22:00,11:22:00,1349_16,9
0002816672016091220170609,11:23:00,11:23:00,1351_16,10
0002816672016091220170609,11:25:00,11:25:00,1362_16,11
0002816672016091220170609,11:26:00,11:26:00,1361_16,12
0002816672016091220170609,11:26:00,11:26:00,1358_16,13
0002816672016091220170609,11:27:00,11:27:00,1316_16,14
0002816672016091220170609,11:28:00,11:28:00,1370_16,15
0002816672016091220170609,11:29:00,11:29:00,1364_16,16
0002816672016091220170609,11:30:00,11:30:00,1401_16,17
0002816672016091220170609,11:32:00,11:32:00,1311_16,18
0002816672016091220170609,11:33:00,11:33:00,1285_16,19
0002816672016091220170609,11:35:00,11:35:00,1283_16,20
0002816672016091220170609,11:36:00,11:36:00,1281_16,21
0002816672016091220170609,11:37:00,11:37:00,1278_16,22
0002816672016091220170609,11:38:00,11:38:00,1413_16,23
0002816672016091220170609,11:38:00,11:38:00,1415_16,24
0002816672016091220170609,11:39:00,11:39:00,1417_16,25
0002816672016091220170609,11:40:00,11:40:00,1333_16,26
0002816672016091220170609,11:41:00,11:41:00,2321_16,27
0002816672016091220170609,11:41:00,11:41:00,2804_16,28
0002816672016091220170609,11:42:00,11:42:00,1425_16,29
0002816672016091220170609,11:43:00,11:43:00,2335_16,30
0002816672016091220170609,11:44:00,11:44:00,2333_16,31
0002816672016091220170609,11:45:00,11:45:00,2803_16,32
0002816672016091220170609,11:45:00,11:45:00,1325_16,33
0002816672016091220170609,11:48:00,11:48:00,2356_16,34
0002816672016091220170609,11:49:00,11:49:00,1326_16,35
0002816672016091220170609,11:50:00,11:50:00,1328_16,36
0002816682016091220170609,06:31:00,06:31:00,1311_16,1
0002816682016091220170609,06:32:00,06:32:00,1285_16,2
0002816682016091220170609,06:34:00,06:34:00,1283_16,3
0002816682016091220170609,06:35:00,06:35:00,1281_16,4
0002816682016091220170609,06:36:00,06:36:00,1278_16,5
0002816682016091220170609,06:37:00,06:37:00,1413_16,6
0002816682016091220170609,06:37:00,06:37:00,1415_16,7
0002816682016091220170609,06:38:00,06:38:00,1417_16,8
0002816682016091220170609,06:39:00,06:39:00,1333_16,9
0002816682016091220170609,06:40:00,06:40:00,2321_16,10
0002816682016091220170609,06:40:00,06:40:00,2804_16,11
0002816682016091220170609,06:41:00,06:41:00,1425_16,12
0002816682016091220170609,06:42:00,06:42:00,2335_16,13
0002816682016091220170609,06:43:00,06:43:00,2333_16,14
0002816682016091220170609,06:44:00,06:44:00,2803_16,15
0002816682016091220170609,06:44:00,06:44:00,1325_16,16
0002816682016091220170609,06:47:00,06:47:00,1329_16,17
0002816682016091220170609,06:48:00,06:48:00,1327_16,18
0002816682016091220170609,06:48:00,06:48:00,2355_16,19
0002816682016091220170609,06:49:00,06:49:00,1293_16,20
0002816682016091220170609,06:53:00,06:53:00,1309_16,21
0002816682016091220170609,06:53:00,06:53:00,2840_16,22
0002816682016091220170609,06:54:00,06:54:00,1310_16,23
0002816692016091220170609,19:39:00,19:39:00,2249_16,1
0002816692016091220170609,19:39:00,19:39:00,2250_16,2
0002816692016091220170609,19:40:00,19:40:00,2247_16,3
0002816692016091220170609,19:41:00,19:41:00,2246_16,4
0002816692016091220170609,19:43:00,19:43:00,2302_16,5
0002816692016091220170609,19:44:00,19:44:00,2301_16,6
0002816692016091220170609,19:45:00,19:45:00,2303_16,7
0002816692016091220170609,19:45:00,19:45:00,2824_16,8
0002816692016091220170609,19:46:00,19:46:00,2248_16,9
0002816692016091220170609,19:49:00,19:49:00,2244_16,10
0002816692016091220170609,19:50:00,19:50:00,2292_16,11
0002816692016091220170609,19:51:00,19:51:00,2514_16,12
0002816692016091220170609,19:52:00,19:52:00,2276_16,13
0002816692016091220170609,19:55:00,19:55:00,2877_16,14
0002816692016091220170609,19:55:00,19:55:00,2289_16,15
0002816692016091220170609,19:56:00,19:56:00,2294_16,16
0002816692016091220170609,19:57:00,19:57:00,2806_16,17
0002816692016091220170609,19:58:00,19:58:00,1351_16,18
0002816692016091220170609,20:00:00,20:00:00,1362_16,19
0002816692016091220170609,20:01:00,20:01:00,1361_16,20
0002816692016091220170609,20:01:00,20:01:00,1358_16,21
0002816692016091220170609,20:02:00,20:02:00,1316_16,22
0002816692016091220170609,20:03:00,20:03:00,1370_16,23
0002816692016091220170609,20:04:00,20:04:00,1364_16,24
0002816692016091220170609,20:05:00,20:05:00,1401_16,25
0002816692016091220170609,20:07:00,20:07:00,1311_16,26
0002816692016091220170609,20:08:00,20:08:00,1285_16,27
0002816692016091220170609,20:10:00,20:10:00,1283_16,28
0002816692016091220170609,20:11:00,20:11:00,1281_16,29
0002816692016091220170609,20:12:00,20:12:00,1278_16,30
0002816692016091220170609,20:13:00,20:13:00,1413_16,31
0002816692016091220170609,20:13:00,20:13:00,1415_16,32
0002816692016091220170609,20:14:00,20:14:00,1417_16,33
0002816692016091220170609,20:15:00,20:15:00,1333_16,34
0002816692016091220170609,20:16:00,20:16:00,2321_16,35
0002816692016091220170609,20:16:00,20:16:00,2804_16,36
0002816692016091220170609,20:17:00,20:17:00,1425_16,37
0002816692016091220170609,20:18:00,20:18:00,2335_16,38
0002816692016091220170609,20:19:00,20:19:00,2333_16,39
0002816692016091220170609,20:20:00,20:20:00,2803_16,40
0002816692016091220170609,20:20:00,20:20:00,1325_16,41
0002816692016091220170609,20:23:00,20:23:00,1329_16,42
0002816692016091220170609,20:24:00,20:24:00,1327_16,43
0002816692016091220170609,20:24:00,20:24:00,2355_16,44
0002816692016091220170609,20:25:00,20:25:00,1293_16,45
0002816692016091220170609,20:28:00,20:28:00,2860_16,46
0002816702016091220170609,08:39:00,08:39:00,2249_16,1
0002816702016091220170609,08:39:00,08:39:00,2250_16,2
0002816702016091220170609,08:40:00,08:40:00,2247_16,3
0002816702016091220170609,08:41:00,08:41:00,2246_16,4
0002816702016091220170609,08:43:00,08:43:00,2302_16,5
0002816702016091220170609,08:44:00,08:44:00,2301_16,6
0002816702016091220170609,08:45:00,08:45:00,2303_16,7
0002816702016091220170609,08:45:00,08:45:00,2824_16,8
0002816702016091220170609,08:46:00,08:46:00,2248_16,9
0002816702016091220170609,08:49:00,08:49:00,2244_16,10
0002816702016091220170609,08:50:00,08:50:00,2292_16,11
0002816702016091220170609,08:51:00,08:51:00,2514_16,12
0002816702016091220170609,08:52:00,08:52:00,2276_16,13
0002816702016091220170609,08:55:00,08:55:00,2877_16,14
0002816702016091220170609,08:55:00,08:55:00,2289_16,15
0002816702016091220170609,08:56:00,08:56:00,2294_16,16
0002816702016091220170609,08:57:00,08:57:00,2806_16,17
0002816702016091220170609,08:58:00,08:58:00,1351_16,18
0002816702016091220170609,09:00:00,09:00:00,1362_16,19
0002816702016091220170609,09:01:00,09:01:00,1361_16,20
0002816702016091220170609,09:01:00,09:01:00,1358_16,21
0002816702016091220170609,09:02:00,09:02:00,1316_16,22
0002816702016091220170609,09:03:00,09:03:00,1370_16,23
0002816702016091220170609,09:04:00,09:04:00,1364_16,24
0002816702016091220170609,09:05:00,09:05:00,1401_16,25
0002816702016091220170609,09:07:00,09:07:00,1311_16,26
0002816702016091220170609,09:08:00,09:08:00,1285_16,27
0002816702016091220170609,09:10:00,09:10:00,1283_16,28
0002816702016091220170609,09:11:00,09:11:00,1281_16,29
0002816702016091220170609,09:12:00,09:12:00,1278_16,30
0002816702016091220170609,09:13:00,09:13:00,1413_16,31
0002816702016091220170609,09:13:00,09:13:00,1415_16,32
0002816702016091220170609,09:14:00,09:14:00,1417_16,33
0002816702016091220170609,09:15:00,09:15:00,1333_16,34
0002816702016091220170609,09:16:00,09:16:00,2321_16,35
0002816702016091220170609,09:16:00,09:16:00,2804_16,36
0002816702016091220170609,09:17:00,09:17:00,1425_16,37
0002816702016091220170609,09:18:00,09:18:00,2335_16,38
0002816702016091220170609,09:19:00,09:19:00,2333_16,39
0002816702016091220170609,09:20:00,09:20:00,2803_16,40
0002816702016091220170609,09:20:00,09:20:00,1325_16,41
0002816702016091220170609,09:23:00,09:23:00,1329_16,42
0002816702016091220170609,09:24:00,09:24:00,1327_16,43
0002816702016091220170609,09:24:00,09:24:00,2355_16,44
0002816702016091220170609,09:25:00,09:25:00,1293_16,45
0002816702016091220170609,09:28:00,09:28:00,2860_16,46
0002816712016091220170609,10:39:00,10:39:00,2249_16,1
0002816712016091220170609,10:39:00,10:39:00,2250_16,2
0002816712016091220170609,10:40:00,10:40:00,2247_16,3
0002816712016091220170609,10:41:00,10:41:00,2246_16,4
0002816712016091220170609,10:43:00,10:43:00,2302_16,5
0002816712016091220170609,10:44:00,10:44:00,2301_16,6
0002816712016091220170609,10:45:00,10:45:00,2303_16,7
0002816712016091220170609,10:45:00,10:45:00,2824_16,8
0002816712016091220170609,10:46:00,10:46:00,2248_16,9
0002816712016091220170609,10:49:00,10:49:00,2244_16,10
0002816712016091220170609,10:50:00,10:50:00,2292_16,11
0002816712016091220170609,10:51:00,10:51:00,2514_16,12
0002816712016091220170609,10:52:00,10:52:00,2276_16,13
0002816712016091220170609,10:55:00,10:55:00,2877_16,14
0002816712016091220170609,10:55:00,10:55:00,2289_16,15
0002816712016091220170609,10:56:00,10:56:00,2294_16,16
0002816712016091220170609,10:57:00,10:57:00,2806_16,17
0002816712016091220170609,10:58:00,10:58:00,1351_16,18
0002816712016091220170609,11:00:00,11:00:00,1362_16,19
0002816712016091220170609,11:01:00,11:01:00,1361_16,20
0002816712016091220170609,11:01:00,11:01:00,1358_16,21
0002816712016091220170609,11:02:00,11:02:00,1316_16,22
0002816712016091220170609,11:03:00,11:03:00,1370_16,23
0002816712016091220170609,11:04:00,11:04:00,1364_16,24
0002816712016091220170609,11:05:00,11:05:00,1401_16,25
0002816712016091220170609,11:07:00,11:07:00,1311_16,26
0002816712016091220170609,11:08:00,11:08:00,1285_16,27
0002816712016091220170609,11:10:00,11:10:00,1283_16,28
0002816712016091220170609,11:11:00,11:11:00,1281_16,29
