trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002864922017091120180607,19:52:00,19:52:00,2243_16,37
0002864922017091120180607,19:54:00,19:54:00,2245_16,38
0002864922017091120180607,19:56:00,19:56:00,2826_16,39
0002864922017091120180607,19:57:00,19:57:00,2249_16,40
0002864932017091120180607,17:09:00,17:09:00,2249_16,1
0002864932017091120180607,17:09:00,17:09:00,2250_16,2
0002864932017091120180607,17:10:00,17:10:00,2247_16,3
0002864932017091120180607,17:11:00,17:11:00,2246_16,4
0002864932017091120180607,17:13:00,17:13:00,2302_16,5
0002864932017091120180607,17:14:00,17:14:00,2301_16,6
0002864932017091120180607,17:15:00,17:15:00,2303_16,7
0002864932017091120180607,17:15:00,17:15:00,2824_16,8
0002864932017091120180607,17:16:00,17:16:00,2248_16,9
0002864932017091120180607,17:19:00,17:19:00,2244_16,10
0002864932017091120180607,17:20:00,17:20:00,2292_16,11
0002864932017091120180607,17:21:00,17:21:00,2514_16,12
0002864932017091120180607,17:22:00,17:22:00,2276_16,13
0002864932017091120180607,17:25:00,17:25:00,2877_16,14
0002864932017091120180607,17:25:00,17:25:00,2289_16,15
0002864932017091120180607,17:26:00,17:26:00,2294_16,16
0002864932017091120180607,17:27:00,17:27:00,2806_16,17
0002864932017091120180607,17:27:00,17:27:00,2992_16,18
0002864932017091120180607,17:28:00,17:28:00,1351_16,19
0002864932017091120180607,17:30:00,17:30:00,1362_16,20
0002864932017091120180607,17:31:00,17:31:00,1361_16,21
0002864932017091120180607,17:31:00,17:31:00,1358_16,22
0002864932017091120180607,17:32:00,17:32:00,1316_16,23
0002864932017091120180607,17:33:00,17:33:00,1370_16,24
0002864932017091120180607,17:34:00,17:34:00,1364_16,25
0002864932017091120180607,17:35:00,17:35:00,1401_16,26
0002864932017091120180607,17:37:00,17:37:00,1311_16,27
0002864932017091120180607,17:38:00,17:38:00,1285_16,28
0002864932017091120180607,17:40:00,17:40:00,1283_16,29
0002864932017091120180607,17:41:00,17:41:00,1281_16,30
0002864932017091120180607,17:42:00,17:42:00,1278_16,31
0002864932017091120180607,17:43:00,17:43:00,1413_16,32
0002864932017091120180607,17:43:00,17:43:00,1415_16,33
0002864932017091120180607,17:44:00,17:44:00,1417_16,34
0002864932017091120180607,17:45:00,17:45:00,1333_16,35
0002864932017091120180607,17:45:00,17:45:00,2282_16,36
0002864932017091120180607,17:46:00,17:46:00,2284_16,37
0002864932017091120180607,17:47:00,17:47:00,2919_16,38
0002864932017091120180607,17:48:00,17:48:00,2341_16,39
0002864932017091120180607,17:49:00,17:49:00,2337_16,40
0002864932017091120180607,17:50:00,17:50:00,2839_16,41
0002864932017091120180607,17:51:00,17:51:00,2837_16,42
0002864932017091120180607,17:52:00,17:52:00,2838_16,43
0002864932017091120180607,17:53:00,17:53:00,2856_16,44
0002864932017091120180607,17:54:00,17:54:00,2859_16,45
0002864932017091120180607,17:55:00,17:55:00,2836_16,46
0002864932017091120180607,17:59:00,17:59:00,2840_16,47
0002864932017091120180607,18:00:00,18:00:00,1310_16,48
0002864942017091120180607,19:09:00,19:09:00,2249_16,1
0002864942017091120180607,19:09:00,19:09:00,2250_16,2
0002864942017091120180607,19:10:00,19:10:00,2247_16,3
0002864942017091120180607,19:11:00,19:11:00,2246_16,4
0002864942017091120180607,19:13:00,19:13:00,2302_16,5
0002864942017091120180607,19:14:00,19:14:00,2301_16,6
0002864942017091120180607,19:15:00,19:15:00,2303_16,7
0002864942017091120180607,19:15:00,19:15:00,2824_16,8
0002864942017091120180607,19:16:00,19:16:00,2248_16,9
0002864942017091120180607,19:19:00,19:19:00,2244_16,10
0002864942017091120180607,19:20:00,19:20:00,2292_16,11
0002864942017091120180607,19:21:00,19:21:00,2514_16,12
0002864942017091120180607,19:22:00,19:22:00,2276_16,13
0002864942017091120180607,19:25:00,19:25:00,2877_16,14
0002864942017091120180607,19:25:00,19:25:00,2289_16,15
0002864942017091120180607,19:26:00,19:26:00,2294_16,16
0002864942017091120180607,19:27:00,19:27:00,2806_16,17
0002864942017091120180607,19:27:00,19:27:00,2992_16,18
0002864942017091120180607,19:28:00,19:28:00,1351_16,19
0002864942017091120180607,19:30:00,19:30:00,1362_16,20
0002864942017091120180607,19:31:00,19:31:00,1361_16,21
0002864942017091120180607,19:31:00,19:31:00,1358_16,22
0002864942017091120180607,19:32:00,19:32:00,1316_16,23
0002864942017091120180607,19:33:00,19:33:00,1370_16,24
0002864942017091120180607,19:34:00,19:34:00,1364_16,25
0002864942017091120180607,19:35:00,19:35:00,1401_16,26
0002864942017091120180607,19:37:00,19:37:00,1311_16,27
0002864942017091120180607,19:38:00,19:38:00,1285_16,28
0002864942017091120180607,19:40:00,19:40:00,1283_16,29
0002864942017091120180607,19:41:00,19:41:00,1281_16,30
0002864942017091120180607,19:42:00,19:42:00,1278_16,31
0002864942017091120180607,19:43:00,19:43:00,1413_16,32
0002864942017091120180607,19:43:00,19:43:00,1415_16,33
0002864942017091120180607,19:44:00,19:44:00,1417_16,34
0002864942017091120180607,19:45:00,19:45:00,1333_16,35
0002864942017091120180607,19:45:00,19:45:00,2282_16,36
0002864942017091120180607,19:46:00,19:46:00,2284_16,37
0002864942017091120180607,19:47:00,19:47:00,2919_16,38
0002864942017091120180607,19:48:00,19:48:00,2341_16,39
0002864942017091120180607,19:49:00,19:49:00,2337_16,40
0002864942017091120180607,19:50:00,19:50:00,2839_16,41
0002864942017091120180607,19:51:00,19:51:00,2837_16,42
0002864942017091120180607,19:52:00,19:52:00,2838_16,43
0002864942017091120180607,19:53:00,19:53:00,2856_16,44
0002864942017091120180607,19:54:00,19:54:00,2859_16,45
0002864942017091120180607,19:55:00,19:55:00,2836_16,46
0002864942017091120180607,19:59:00,19:59:00,2840_16,47
0002864942017091120180607,20:00:00,20:00:00,1310_16,48
0002864952017091120180607,16:09:00,16:09:00,2249_16,1
0002864952017091120180607,16:09:00,16:09:00,2250_16,2
0002864952017091120180607,16:10:00,16:10:00,2247_16,3
0002864952017091120180607,16:11:00,16:11:00,2246_16,4
0002864952017091120180607,16:13:00,16:13:00,2302_16,5
0002864952017091120180607,16:14:00,16:14:00,2301_16,6
0002864952017091120180607,16:15:00,16:15:00,2303_16,7
0002864952017091120180607,16:15:00,16:15:00,2824_16,8
0002864952017091120180607,16:16:00,16:16:00,2248_16,9
0002864952017091120180607,16:19:00,16:19:00,2244_16,10
0002864952017091120180607,16:20:00,16:20:00,2292_16,11
0002864952017091120180607,16:21:00,16:21:00,2514_16,12
0002864952017091120180607,16:22:00,16:22:00,2276_16,13
0002864952017091120180607,16:25:00,16:25:00,2877_16,14
0002864952017091120180607,16:25:00,16:25:00,2289_16,15
0002864952017091120180607,16:26:00,16:26:00,2294_16,16
0002864952017091120180607,16:27:00,16:27:00,2806_16,17
0002864952017091120180607,16:27:00,16:27:00,2992_16,18
0002864952017091120180607,16:28:00,16:28:00,1351_16,19
0002864952017091120180607,16:30:00,16:30:00,1362_16,20
0002864952017091120180607,16:31:00,16:31:00,1361_16,21
0002864952017091120180607,16:31:00,16:31:00,1358_16,22
0002864952017091120180607,16:32:00,16:32:00,1316_16,23
0002864952017091120180607,16:33:00,16:33:00,1370_16,24
0002864952017091120180607,16:34:00,16:34:00,1364_16,25
0002864952017091120180607,16:35:00,16:35:00,1401_16,26
0002864952017091120180607,16:37:00,16:37:00,1311_16,27
0002864952017091120180607,16:38:00,16:38:00,1285_16,28
0002864952017091120180607,16:40:00,16:40:00,1283_16,29
0002864952017091120180607,16:41:00,16:41:00,1281_16,30
0002864952017091120180607,16:42:00,16:42:00,1278_16,31
0002864952017091120180607,16:43:00,16:43:00,1413_16,32
0002864952017091120180607,16:43:00,16:43:00,1415_16,33
0002864952017091120180607,16:44:00,16:44:00,1417_16,34
0002864952017091120180607,16:45:00,16:45:00,1333_16,35
0002864952017091120180607,16:45:00,16:45:00,2282_16,36
0002864952017091120180607,16:46:00,16:46:00,2284_16,37
0002864952017091120180607,16:47:00,16:47:00,2919_16,38
0002864952017091120180607,16:48:00,16:48:00,2341_16,39
0002864952017091120180607,16:49:00,16:49:00,2337_16,40
0002864952017091120180607,16:50:00,16:50:00,2839_16,41
0002864952017091120180607,16:51:00,16:51:00,2837_16,42
0002864952017091120180607,16:52:00,16:52:00,2838_16,43
0002864952017091120180607,16:53:00,16:53:00,2856_16,44
0002864952017091120180607,16:54:00,16:54:00,2859_16,45
0002864952017091120180607,16:55:00,16:55:00,2836_16,46
0002864952017091120180607,16:59:00,16:59:00,2840_16,47
0002864952017091120180607,17:00:00,17:00:00,1310_16,48
0002864962017091120180607,18:09:00,18:09:00,2249_16,1
0002864962017091120180607,18:09:00,18:09:00,2250_16,2
0002864962017091120180607,18:10:00,18:10:00,2247_16,3
0002864962017091120180607,18:11:00,18:11:00,2246_16,4
0002864962017091120180607,18:13:00,18:13:00,2302_16,5
0002864962017091120180607,18:14:00,18:14:00,2301_16,6
0002864962017091120180607,18:15:00,18:15:00,2303_16,7
0002864962017091120180607,18:15:00,18:15:00,2824_16,8
0002864962017091120180607,18:16:00,18:16:00,2248_16,9
0002864962017091120180607,18:19:00,18:19:00,2244_16,10
0002864962017091120180607,18:20:00,18:20:00,2292_16,11
0002864962017091120180607,18:21:00,18:21:00,2514_16,12
0002864962017091120180607,18:22:00,18:22:00,2276_16,13
0002864962017091120180607,18:25:00,18:25:00,2877_16,14
0002864962017091120180607,18:25:00,18:25:00,2289_16,15
0002864962017091120180607,18:26:00,18:26:00,2294_16,16
0002864962017091120180607,18:27:00,18:27:00,1440_16,17
0002864962017091120180607,18:28:00,18:28:00,2902_16,18
0002864962017091120180607,18:28:00,18:28:00,1442_16,19
0002864962017091120180607,18:28:00,18:28:00,1443_16,20
0002864962017091120180607,18:29:00,18:29:00,2699_16,21
0002864962017091120180607,18:30:00,18:30:00,1343_16,22
0002864962017091120180607,18:31:00,18:31:00,1349_16,23
0002864962017091120180607,18:32:00,18:32:00,1351_16,24
0002864962017091120180607,18:34:00,18:34:00,1362_16,25
0002864962017091120180607,18:35:00,18:35:00,1361_16,26
0002864962017091120180607,18:35:00,18:35:00,1358_16,27
0002864962017091120180607,18:36:00,18:36:00,1316_16,28
0002864962017091120180607,18:37:00,18:37:00,1370_16,29
0002864962017091120180607,18:38:00,18:38:00,1364_16,30
0002864962017091120180607,18:39:00,18:39:00,1401_16,31
0002864962017091120180607,18:41:00,18:41:00,1311_16,32
0002864962017091120180607,18:42:00,18:42:00,1285_16,33
0002864962017091120180607,18:44:00,18:44:00,1283_16,34
0002864962017091120180607,18:45:00,18:45:00,1281_16,35
0002864962017091120180607,18:46:00,18:46:00,1278_16,36
0002864962017091120180607,18:47:00,18:47:00,1413_16,37
0002864962017091120180607,18:47:00,18:47:00,1415_16,38
0002864962017091120180607,18:48:00,18:48:00,1417_16,39
0002864962017091120180607,18:49:00,18:49:00,1333_16,40
0002864962017091120180607,18:49:00,18:49:00,2282_16,41
0002864962017091120180607,18:50:00,18:50:00,2284_16,42
0002864962017091120180607,18:51:00,18:51:00,2919_16,43
0002864962017091120180607,18:52:00,18:52:00,2341_16,44
0002864962017091120180607,18:53:00,18:53:00,2337_16,45
0002864962017091120180607,18:54:00,18:54:00,2839_16,46
0002864962017091120180607,18:55:00,18:55:00,2837_16,47
0002864962017091120180607,18:56:00,18:56:00,2838_16,48
0002864962017091120180607,18:57:00,18:57:00,2856_16,49
0002864962017091120180607,18:58:00,18:58:00,2859_16,50
0002864962017091120180607,18:59:00,18:59:00,2836_16,51
0002864962017091120180607,19:03:00,19:03:00,2840_16,52
0002864962017091120180607,19:04:00,19:04:00,1310_16,53
0002864972017091120180607,06:22:00,06:22:00,1312_16,1
0002864972017091120180607,06:23:00,06:23:00,1431_16,2
0002864972017091120180607,06:24:00,06:24:00,1366_16,3
0002864972017091120180607,06:25:00,06:25:00,1371_16,4
0002864972017091120180607,06:26:00,06:26:00,1315_16,5
0002864972017091120180607,06:27:00,06:27:00,1357_16,6
0002864972017091120180607,06:28:00,06:28:00,1360_16,7
0002864972017091120180607,06:29:00,06:29:00,1359_16,8
0002864972017091120180607,06:31:00,06:31:00,1350_16,9
0002864972017091120180607,06:32:00,06:32:00,2993_16,10
0002864972017091120180607,06:32:00,06:32:00,2870_16,11
0002864972017091120180607,06:33:00,06:33:00,2293_16,12
0002864972017091120180607,06:34:00,06:34:00,2291_16,13
0002864972017091120180607,06:36:00,06:36:00,2275_16,14
0002864972017091120180607,06:36:00,06:36:00,2515_16,15
0002864972017091120180607,06:37:00,06:37:00,2274_16,16
0002864972017091120180607,06:38:00,06:38:00,2243_16,17
0002864972017091120180607,06:40:00,06:40:00,2245_16,18
0002864972017091120180607,06:42:00,06:42:00,2826_16,19
0002864972017091120180607,06:47:00,06:47:00,2297_16,20
0002864982017091120180607,17:30:00,17:30:00,2245_16,1
0002864982017091120180607,17:32:00,17:32:00,2826_16,2
0002864982017091120180607,17:37:00,17:37:00,2297_16,3
0002864992017091120180607,13:18:00,13:18:00,1332_16,1
0002864992017091120180607,13:22:00,13:22:00,1279_16,2
0002864992017091120180607,13:25:00,13:25:00,1284_16,3
0002864992017091120180607,13:26:00,13:26:00,1282_16,4
0002864992017091120180607,13:31:00,13:31:00,2993_16,5
0002864992017091120180607,13:31:00,13:31:00,2870_16,6
0002864992017091120180607,13:32:00,13:32:00,2293_16,7
0002864992017091120180607,13:33:00,13:33:00,2291_16,8
0002864992017091120180607,13:35:00,13:35:00,2275_16,9
0002864992017091120180607,13:35:00,13:35:00,2515_16,10
0002864992017091120180607,13:36:00,13:36:00,2274_16,11
0002864992017091120180607,13:37:00,13:37:00,2243_16,12
0002864992017091120180607,13:39:00,13:39:00,2245_16,13
0002864992017091120180607,13:41:00,13:41:00,2826_16,14
0002864992017091120180607,13:46:00,13:46:00,2297_16,15
0002865002017091120180607,06:50:00,06:50:00,2297_16,1
0002865002017091120180607,06:54:00,06:54:00,2249_16,2
0002865002017091120180607,06:54:00,06:54:00,2250_16,3
0002865002017091120180607,06:55:00,06:55:00,2247_16,4
0002865002017091120180607,06:56:00,06:56:00,2246_16,5
0002865002017091120180607,06:58:00,06:58:00,2302_16,6
0002865002017091120180607,06:59:00,06:59:00,2301_16,7
0002865002017091120180607,07:00:00,07:00:00,2303_16,8
0002865002017091120180607,07:00:00,07:00:00,2824_16,9
0002865002017091120180607,07:01:00,07:01:00,2248_16,10
0002865002017091120180607,07:04:00,07:04:00,2244_16,11
0002865002017091120180607,07:05:00,07:05:00,2292_16,12
0002865002017091120180607,07:06:00,07:06:00,2514_16,13
0002865002017091120180607,07:07:00,07:07:00,2276_16,14
0002865002017091120180607,07:10:00,07:10:00,2877_16,15
0002865002017091120180607,07:10:00,07:10:00,2289_16,16
0002865002017091120180607,07:11:00,07:11:00,2294_16,17
0002865002017091120180607,07:12:00,07:12:00,2806_16,18
0002865002017091120180607,07:12:00,07:12:00,2992_16,19
0002865002017091120180607,07:13:00,07:13:00,1351_16,20
0002865002017091120180607,07:15:00,07:15:00,1362_16,21
0002865002017091120180607,07:16:00,07:16:00,1361_16,22
0002865002017091120180607,07:16:00,07:16:00,1358_16,23
0002865002017091120180607,07:17:00,07:17:00,1316_16,24
0002865002017091120180607,07:18:00,07:18:00,1370_16,25
0002865002017091120180607,07:19:00,07:19:00,1364_16,26
0002865002017091120180607,07:20:00,07:20:00,1401_16,27
0002865002017091120180607,07:22:00,07:22:00,1311_16,28
0002865002017091120180607,07:23:00,07:23:00,1285_16,29
0002865002017091120180607,07:25:00,07:25:00,1283_16,30
0002865002017091120180607,07:26:00,07:26:00,1281_16,31
0002865002017091120180607,07:27:00,07:27:00,1278_16,32
0002865002017091120180607,07:28:00,07:28:00,1413_16,33
0002865002017091120180607,07:28:00,07:28:00,1415_16,34
0002865002017091120180607,07:29:00,07:29:00,1417_16,35
0002865002017091120180607,07:30:00,07:30:00,1333_16,36
0002865002017091120180607,07:30:00,07:30:00,2282_16,37
0002865002017091120180607,07:31:00,07:31:00,2284_16,38
0002865002017091120180607,07:32:00,07:32:00,2919_16,39
0002865002017091120180607,07:33:00,07:33:00,2341_16,40
0002865002017091120180607,07:34:00,07:34:00,2337_16,41
0002865002017091120180607,07:35:00,07:35:00,2839_16,42
0002865002017091120180607,07:36:00,07:36:00,2837_16,43
0002865002017091120180607,07:37:00,07:37:00,2838_16,44
0002865002017091120180607,07:38:00,07:38:00,2856_16,45
0002865002017091120180607,07:39:00,07:39:00,2859_16,46
0002865002017091120180607,07:40:00,07:40:00,2836_16,47
0002865002017091120180607,07:44:00,07:44:00,2840_16,48
0002865002017091120180607,07:45:00,07:45:00,1310_16,49
0002865012017091120180607,07:23:00,07:23:00,2273_16,1
0002865012017091120180607,07:24:00,07:24:00,1318_16,2
0002865012017091120180607,07:25:00,07:25:00,2832_16,3
0002865012017091120180607,07:25:00,07:25:00,1420_16,4
0002865012017091120180607,07:26:00,07:26:00,1421_16,5
0002865012017091120180607,07:27:00,07:27:00,1365_16,6
0002865012017091120180607,07:28:00,07:28:00,1401_16,7
0002865012017091120180607,07:30:00,07:30:00,1311_16,8
0002865012017091120180607,07:31:00,07:31:00,1285_16,9
0002865012017091120180607,07:33:00,07:33:00,1283_16,10
0002865012017091120180607,07:34:00,07:34:00,1281_16,11
0002865012017091120180607,07:35:00,07:35:00,1278_16,12
0002865012017091120180607,07:36:00,07:36:00,1413_16,13
0002865012017091120180607,07:36:00,07:36:00,1415_16,14
0002865012017091120180607,07:37:00,07:37:00,1417_16,15
0002865012017091120180607,07:38:00,07:38:00,1333_16,16
0002865012017091120180607,07:40:00,07:40:00,1332_16,17
0002865022017091120180607,14:09:00,14:09:00,2249_16,1
0002865022017091120180607,14:09:00,14:09:00,2250_16,2
0002865022017091120180607,14:10:00,14:10:00,2247_16,3
0002865022017091120180607,14:11:00,14:11:00,2246_16,4
0002865022017091120180607,14:13:00,14:13:00,2302_16,5
0002865022017091120180607,14:14:00,14:14:00,2301_16,6
0002865022017091120180607,14:15:00,14:15:00,2303_16,7
0002865022017091120180607,14:15:00,14:15:00,2824_16,8
0002865022017091120180607,14:16:00,14:16:00,2248_16,9
0002865022017091120180607,14:19:00,14:19:00,2244_16,10
0002865022017091120180607,14:20:00,14:20:00,2292_16,11
0002865022017091120180607,14:21:00,14:21:00,2514_16,12
0002865022017091120180607,14:22:00,14:22:00,2276_16,13
0002865022017091120180607,14:25:00,14:25:00,2877_16,14
0002865022017091120180607,14:25:00,14:25:00,2289_16,15
0002865022017091120180607,14:26:00,14:26:00,2294_16,16
0002865022017091120180607,14:27:00,14:27:00,2806_16,17
0002865022017091120180607,14:27:00,14:27:00,2992_16,18
0002865022017091120180607,14:28:00,14:28:00,1351_16,19
0002865022017091120180607,14:30:00,14:30:00,1362_16,20
0002865022017091120180607,14:31:00,14:31:00,1361_16,21
