shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D368_R5176_Ritorno_sub2,45.85605,11.00188,121
D368_R5176_Ritorno_sub2,45.85541,11.00202,122
D368_R5176_Ritorno_sub2,45.85404,11.00185,123
D368_R5176_Ritorno_sub2,45.85303,11.00170,124
D368_R5176_Ritorno_sub2,45.85287,11.00179,125
D368_R5176_Ritorno_sub2,45.85203,11.00175,126
D368_R5176_Ritorno_sub2,45.85108,11.00168,127
D368_R5176_Ritorno_sub2,45.85101,11.00195,128
D368_R5176_Ritorno_sub2,45.85076,11.00230,129
D368_R5176_Ritorno_sub2,45.85055,11.00237,130
D368_R5176_Ritorno_sub2,45.85034,11.00236,131
D368_R5176_Ritorno_sub2,45.85016,11.00226,132
D368_R5176_Ritorno_sub2,45.84996,11.00238,133
D368_R5176_Ritorno_sub2,45.84926,11.00243,134
D368_R5176_Ritorno_sub2,45.84878,11.00216,135
D368_R5176_Ritorno_sub2,45.84866,11.00224,136
D368_R5176_Ritorno_sub2,45.84854,11.00242,137
D368_R5176_Ritorno_sub2,45.84857,11.00313,138
D368_R5176_Ritorno_sub2,45.84847,11.00335,139
D368_R5176_Ritorno_sub2,45.84707,11.00365,140
D368_R5176_Ritorno_sub2,45.84674,11.00379,141
D368_R5176_Ritorno_sub2,45.84422,11.00584,142
D368_R5176_Ritorno_sub2,45.84381,11.00642,143
D368_R5176_Ritorno_sub2,45.84347,11.00824,144
D368_R5176_Ritorno_sub2,45.84319,11.00793,145
D368_R5176_Ritorno_sub2,45.84297,11.00777,146
D368_R5176_Ritorno_sub2,45.84257,11.00767,147
D368_R5176_Ritorno_sub2,45.84218,11.00774,148
D368_R5176_Ritorno_sub2,45.84172,11.00799,149
D368_R5176_Ritorno_sub2,45.84160,11.00810,150
D368_R5176_Ritorno_sub2,45.84119,11.00875,151
D368_R5176_Ritorno_sub2,45.84095,11.00902,152
D368_R5176_Ritorno_sub2,45.84054,11.00935,153
D368_R5176_Ritorno_sub2,45.84003,11.00962,154
D368_R5176_Ritorno_sub2,45.83982,11.00967,155
D368_R5176_Ritorno_sub2,45.83908,11.01001,156
D368_R5176_Ritorno_sub2,45.83790,11.01038,157
D368_R5176_Ritorno_sub2,45.83688,11.01109,158
D371_R5204a_Ritorno_via_Zigherane_sub2,45.87921,11.02361,1
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88024,11.02274,2
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88071,11.02225,3
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88113,11.02202,4
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88229,11.02196,5
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88245,11.02184,6
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88354,11.02025,7
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88367,11.02062,8
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88388,11.02113,9
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88440,11.02213,10
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88475,11.02337,11
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88494,11.02327,12
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88526,11.02321,13
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88719,11.02339,14
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88806,11.02401,15
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88865,11.02430,16
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88929,11.02479,17
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89057,11.02537,18
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89200,11.02667,19
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89273,11.02710,20
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89311,11.02725,21
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89367,11.02772,22
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89546,11.02886,23
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89529,11.02954,24
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89583,11.02978,25
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89583,11.02978,26
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89606,11.03025,27
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89610,11.03052,28
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89607,11.03075,29
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89565,11.03202,30
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89559,11.03215,31
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89452,11.03318,32
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89409,11.03426,33
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89409,11.03426,34
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89402,11.03453,35
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89342,11.03597,36
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89287,11.03759,37
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89229,11.03758,38
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89235,11.03556,39
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89101,11.03559,40
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89100,11.03528,41
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89105,11.03483,42
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89112,11.03467,43
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89112,11.03446,44
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89107,11.03432,45
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89096,11.03425,46
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89083,11.03428,47
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89073,11.03435,48
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89069,11.03444,49
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89067,11.03460,50
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89072,11.03472,51
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89079,11.03476,52
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89094,11.03528,53
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89097,11.03756,54
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89097,11.03756,55
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89094,11.04157,56
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89096,11.04335,57
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89096,11.04335,58
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89087,11.04339,59
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89083,11.04355,60
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89090,11.04377,61
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89104,11.04378,62
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89107,11.04415,63
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89102,11.04463,64
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89076,11.04500,65
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89018,11.04536,66
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89014,11.04577,67
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88983,11.04618,68
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88983,11.04618,69
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88988,11.04625,70
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88995,11.04626,71
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89043,11.04620,72
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89138,11.04594,73
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89154,11.04595,74
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89163,11.04607,75
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89163,11.04607,76
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89159,11.04634,77
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89078,11.04653,78
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89047,11.04666,79
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89047,11.04666,80
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89044,11.04677,81
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89047,11.04693,82
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89055,11.04698,83
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89073,11.04697,84
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89096,11.04707,85
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89104,11.04716,86
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89104,11.04716,87
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89107,11.04727,88
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89098,11.04786,89
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89097,11.04821,90
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89110,11.04868,91
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89140,11.04903,92
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89200,11.04948,93
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89205,11.04954,94
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89206,11.04966,95
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89206,11.04966,96
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89197,11.04975,97
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89177,11.04979,98
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89111,11.04984,99
D371_R5204a_Ritorno_via_Zigherane_sub2,45.89005,11.05024,100
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88981,11.05025,101
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88912,11.04995,102
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88887,11.04994,103
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88865,11.05010,104
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88844,11.05042,105
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88827,11.05103,106
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88827,11.05141,107
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88842,11.05161,108
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88878,11.05189,109
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88882,11.05204,110
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88880,11.05216,111
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88840,11.05266,112
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88833,11.05301,113
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88833,11.05346,114
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88840,11.05369,115
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88860,11.05385,116
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88933,11.05406,117
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88944,11.05417,118
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88949,11.05440,119
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88945,11.05466,120
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88939,11.05475,121
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88922,11.05479,122
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88865,11.05460,123
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88853,11.05465,124
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88842,11.05487,125
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88832,11.05545,126
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88804,11.05600,127
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88801,11.05616,128
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88790,11.05823,129
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88784,11.05850,130
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88766,11.05906,131
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88707,11.06036,132
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88702,11.06055,133
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88699,11.06187,134
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88681,11.06289,135
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88689,11.06358,136
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88704,11.06419,137
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88713,11.06430,138
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88731,11.06432,139
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88780,11.06420,140
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88791,11.06428,141
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88792,11.06445,142
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88784,11.06457,143
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88718,11.06485,144
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88666,11.06559,145
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88513,11.06849,146
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88429,11.07019,147
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88429,11.07019,148
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88389,11.07026,149
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88389,11.07026,150
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88353,11.07031,151
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88308,11.07023,152
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88286,11.07032,153
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88267,11.07051,154
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88267,11.07051,155
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88210,11.07025,156
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88182,11.07018,157
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88159,11.07023,158
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88126,11.07041,159
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88112,11.07063,160
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88104,11.07106,161
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88104,11.07157,162
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88111,11.07172,163
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88119,11.07179,164
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88119,11.07179,165
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88130,11.07178,166
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88190,11.07145,167
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88202,11.07153,168
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88202,11.07153,169
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88234,11.07242,170
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88253,11.07272,171
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88281,11.07298,172
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88316,11.07310,173
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88352,11.07297,174
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88377,11.07257,175
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88392,11.07241,176
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88467,11.07202,177
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88481,11.07206,178
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88485,11.07225,179
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88478,11.07241,180
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88433,11.07295,181
D371_R5204a_Ritorno_via_Zigherane_sub2,45.88420,11.07297,182
D372_R5209_Andata_PRINCIPALE_sub1,45.88420,11.07297,1
D372_R5209_Andata_PRINCIPALE_sub1,45.88414,11.07309,2
D372_R5209_Andata_PRINCIPALE_sub1,45.88420,11.07317,3
D372_R5209_Andata_PRINCIPALE_sub1,45.88430,11.07314,4
D372_R5209_Andata_PRINCIPALE_sub1,45.88478,11.07241,5
D372_R5209_Andata_PRINCIPALE_sub1,45.88485,11.07225,6
D372_R5209_Andata_PRINCIPALE_sub1,45.88481,11.07206,7
D372_R5209_Andata_PRINCIPALE_sub1,45.88467,11.07202,8
D372_R5209_Andata_PRINCIPALE_sub1,45.88392,11.07241,9
D372_R5209_Andata_PRINCIPALE_sub1,45.88377,11.07257,10
D372_R5209_Andata_PRINCIPALE_sub1,45.88352,11.07297,11
D372_R5209_Andata_PRINCIPALE_sub1,45.88316,11.07310,12
D372_R5209_Andata_PRINCIPALE_sub1,45.88281,11.07298,13
D372_R5209_Andata_PRINCIPALE_sub1,45.88253,11.07272,14
D372_R5209_Andata_PRINCIPALE_sub1,45.88234,11.07242,15
D372_R5209_Andata_PRINCIPALE_sub1,45.88220,11.07207,16
D372_R5209_Andata_PRINCIPALE_sub1,45.88208,11.07163,17
D372_R5209_Andata_PRINCIPALE_sub1,45.88197,11.07148,18
D372_R5209_Andata_PRINCIPALE_sub1,45.88184,11.07147,19
D372_R5209_Andata_PRINCIPALE_sub1,45.88130,11.07178,20
D372_R5209_Andata_PRINCIPALE_sub1,45.88119,11.07179,21
D372_R5209_Andata_PRINCIPALE_sub1,45.88119,11.07179,22
D372_R5209_Andata_PRINCIPALE_sub1,45.88111,11.07172,23
D372_R5209_Andata_PRINCIPALE_sub1,45.88104,11.07157,24
D372_R5209_Andata_PRINCIPALE_sub1,45.88104,11.07106,25
D372_R5209_Andata_PRINCIPALE_sub1,45.88112,11.07063,26
D372_R5209_Andata_PRINCIPALE_sub1,45.88126,11.07041,27
D372_R5209_Andata_PRINCIPALE_sub1,45.88159,11.07023,28
D372_R5209_Andata_PRINCIPALE_sub1,45.88182,11.07018,29
D372_R5209_Andata_PRINCIPALE_sub1,45.88210,11.07025,30
D372_R5209_Andata_PRINCIPALE_sub1,45.88350,11.07085,31
D372_R5209_Andata_PRINCIPALE_sub1,45.88383,11.07086,32
D372_R5209_Andata_PRINCIPALE_sub1,45.88399,11.07077,33
D372_R5209_Andata_PRINCIPALE_sub1,45.88513,11.06849,34
D372_R5209_Andata_PRINCIPALE_sub1,45.88666,11.06559,35
D372_R5209_Andata_PRINCIPALE_sub1,45.88718,11.06485,36
D372_R5209_Andata_PRINCIPALE_sub1,45.88784,11.06457,37
D372_R5209_Andata_PRINCIPALE_sub1,45.88790,11.06451,38
D372_R5209_Andata_PRINCIPALE_sub1,45.88793,11.06437,39
D372_R5209_Andata_PRINCIPALE_sub1,45.88791,11.06428,40
D372_R5209_Andata_PRINCIPALE_sub1,45.88780,11.06420,41
D372_R5209_Andata_PRINCIPALE_sub1,45.88717,11.06432,42
D372_R5209_Andata_PRINCIPALE_sub1,45.88704,11.06419,43
D372_R5209_Andata_PRINCIPALE_sub1,45.88704,11.06419,44
D372_R5209_Andata_PRINCIPALE_sub1,45.88689,11.06358,45
D372_R5209_Andata_PRINCIPALE_sub1,45.88681,11.06289,46
D372_R5209_Andata_PRINCIPALE_sub1,45.88699,11.06187,47
D372_R5209_Andata_PRINCIPALE_sub1,45.88702,11.06055,48
D372_R5209_Andata_PRINCIPALE_sub1,45.88707,11.06036,49
D372_R5209_Andata_PRINCIPALE_sub1,45.88766,11.05906,50
D372_R5209_Andata_PRINCIPALE_sub1,45.88784,11.05850,51
D372_R5209_Andata_PRINCIPALE_sub1,45.88790,11.05823,52
D372_R5209_Andata_PRINCIPALE_sub1,45.88796,11.05684,53
D372_R5209_Andata_PRINCIPALE_sub1,45.88804,11.05600,54
D372_R5209_Andata_PRINCIPALE_sub1,45.88832,11.05545,55
D372_R5209_Andata_PRINCIPALE_sub1,45.88842,11.05487,56
D372_R5209_Andata_PRINCIPALE_sub1,45.88853,11.05465,57
D372_R5209_Andata_PRINCIPALE_sub1,45.88875,11.05461,58
D372_R5209_Andata_PRINCIPALE_sub1,45.88922,11.05479,59
D372_R5209_Andata_PRINCIPALE_sub1,45.88931,11.05478,60
D372_R5209_Andata_PRINCIPALE_sub1,45.88939,11.05475,61
D372_R5209_Andata_PRINCIPALE_sub1,45.88945,11.05466,62
D372_R5209_Andata_PRINCIPALE_sub1,45.88949,11.05440,63
D372_R5209_Andata_PRINCIPALE_sub1,45.88944,11.05417,64
D372_R5209_Andata_PRINCIPALE_sub1,45.88933,11.05406,65
D372_R5209_Andata_PRINCIPALE_sub1,45.88860,11.05385,66
D372_R5209_Andata_PRINCIPALE_sub1,45.88840,11.05369,67
D372_R5209_Andata_PRINCIPALE_sub1,45.88833,11.05346,68
D372_R5209_Andata_PRINCIPALE_sub1,45.88833,11.05301,69
D372_R5209_Andata_PRINCIPALE_sub1,45.88840,11.05266,70
D372_R5209_Andata_PRINCIPALE_sub1,45.88880,11.05216,71
D372_R5209_Andata_PRINCIPALE_sub1,45.88882,11.05204,72
D372_R5209_Andata_PRINCIPALE_sub1,45.88878,11.05189,73
D372_R5209_Andata_PRINCIPALE_sub1,45.88842,11.05161,74
D372_R5209_Andata_PRINCIPALE_sub1,45.88827,11.05141,75
D372_R5209_Andata_PRINCIPALE_sub1,45.88827,11.05103,76
D372_R5209_Andata_PRINCIPALE_sub1,45.88839,11.05056,77
D372_R5209_Andata_PRINCIPALE_sub1,45.88854,11.05024,78
D372_R5209_Andata_PRINCIPALE_sub1,45.88877,11.04999,79
D372_R5209_Andata_PRINCIPALE_sub1,45.88887,11.04994,80
D372_R5209_Andata_PRINCIPALE_sub1,45.88912,11.04995,81
D372_R5209_Andata_PRINCIPALE_sub1,45.88981,11.05025,82
D372_R5209_Andata_PRINCIPALE_sub1,45.89005,11.05024,83
D372_R5209_Andata_PRINCIPALE_sub1,45.89111,11.04984,84
D372_R5209_Andata_PRINCIPALE_sub1,45.89177,11.04979,85
D372_R5209_Andata_PRINCIPALE_sub1,45.89197,11.04975,86
D372_R5209_Andata_PRINCIPALE_sub1,45.89206,11.04966,87
D372_R5209_Andata_PRINCIPALE_sub1,45.89206,11.04966,88
D372_R5209_Andata_PRINCIPALE_sub1,45.89205,11.04954,89
D372_R5209_Andata_PRINCIPALE_sub1,45.89200,11.04948,90
D372_R5209_Andata_PRINCIPALE_sub1,45.89140,11.04903,91
D372_R5209_Andata_PRINCIPALE_sub1,45.89110,11.04868,92
D372_R5209_Andata_PRINCIPALE_sub1,45.89097,11.04821,93
D372_R5209_Andata_PRINCIPALE_sub1,45.89098,11.04786,94
D372_R5209_Andata_PRINCIPALE_sub1,45.89107,11.04727,95
D372_R5209_Andata_PRINCIPALE_sub1,45.89104,11.04716,96
D372_R5209_Andata_PRINCIPALE_sub1,45.89104,11.04716,97
D372_R5209_Andata_PRINCIPALE_sub1,45.89096,11.04707,98
D372_R5209_Andata_PRINCIPALE_sub1,45.89073,11.04697,99
D372_R5209_Andata_PRINCIPALE_sub1,45.89055,11.04698,100
D372_R5209_Andata_PRINCIPALE_sub1,45.89047,11.04693,101
D372_R5209_Andata_PRINCIPALE_sub1,45.89044,11.04677,102
D372_R5209_Andata_PRINCIPALE_sub1,45.89047,11.04666,103
D372_R5209_Andata_PRINCIPALE_sub1,45.89047,11.04666,104
D372_R5209_Andata_PRINCIPALE_sub1,45.89078,11.04653,105
D372_R5209_Andata_PRINCIPALE_sub1,45.89159,11.04634,106
D372_R5209_Andata_PRINCIPALE_sub1,45.89163,11.04607,107
D372_R5209_Andata_PRINCIPALE_sub1,45.89163,11.04607,108
D372_R5209_Andata_PRINCIPALE_sub1,45.89154,11.04595,109
D372_R5209_Andata_PRINCIPALE_sub1,45.89138,11.04594,110
D372_R5209_Andata_PRINCIPALE_sub1,45.89043,11.04620,111
D372_R5209_Andata_PRINCIPALE_sub1,45.88995,11.04626,112
D372_R5209_Andata_PRINCIPALE_sub1,45.88988,11.04625,113
D372_R5209_Andata_PRINCIPALE_sub1,45.88983,11.04618,114
D372_R5209_Andata_PRINCIPALE_sub1,45.88983,11.04618,115
D372_R5209_Andata_PRINCIPALE_sub1,45.89014,11.04577,116
D372_R5209_Andata_PRINCIPALE_sub1,45.89018,11.04536,117
D372_R5209_Andata_PRINCIPALE_sub1,45.89076,11.04500,118
D372_R5209_Andata_PRINCIPALE_sub1,45.89102,11.04463,119
D372_R5209_Andata_PRINCIPALE_sub1,45.89107,11.04415,120
D372_R5209_Andata_PRINCIPALE_sub1,45.89104,11.04378,121
D372_R5209_Andata_PRINCIPALE_sub1,45.89104,11.04378,122
D372_R5209_Andata_PRINCIPALE_sub1,45.89109,11.04370,123
D372_R5209_Andata_PRINCIPALE_sub1,45.89109,11.04351,124
D372_R5209_Andata_PRINCIPALE_sub1,45.89107,11.04340,125
D372_R5209_Andata_PRINCIPALE_sub1,45.89096,11.04335,126
D372_R5209_Andata_PRINCIPALE_sub1,45.89095,11.04320,127
D372_R5209_Andata_PRINCIPALE_sub1,45.89098,11.03558,128
D372_R5209_Andata_PRINCIPALE_sub1,45.89098,11.03558,129
D372_R5209_Andata_PRINCIPALE_sub1,45.89097,11.03536,130
D372_R5209_Andata_PRINCIPALE_sub1,45.89105,11.03479,131
D372_R5209_Andata_PRINCIPALE_sub1,45.89105,11.03479,132
D372_R5209_Andata_PRINCIPALE_sub1,45.89124,11.03453,133
D372_R5209_Andata_PRINCIPALE_sub1,45.89136,11.03444,134
D372_R5209_Andata_PRINCIPALE_sub1,45.89176,11.03435,135
D372_R5209_Andata_PRINCIPALE_sub1,45.89186,11.03428,136
D372_R5209_Andata_PRINCIPALE_sub1,45.89236,11.03430,137
D372_R5209_Andata_PRINCIPALE_sub1,45.89236,11.03430,138
D372_R5209_Andata_PRINCIPALE_sub1,45.89234,11.03679,139
D372_R5209_Andata_PRINCIPALE_sub1,45.89234,11.03679,140
D372_R5209_Andata_PRINCIPALE_sub1,45.89313,11.03681,141
D372_R5209_Andata_PRINCIPALE_sub1,45.89313,11.03681,142
D372_R5209_Andata_PRINCIPALE_sub1,45.89342,11.03597,143
D372_R5209_Andata_PRINCIPALE_sub1,45.89402,11.03453,144
D372_R5209_Andata_PRINCIPALE_sub1,45.89424,11.03387,145
D372_R5209_Andata_PRINCIPALE_sub1,45.89424,11.03387,146
D372_R5209_Andata_PRINCIPALE_sub1,45.89452,11.03318,147
D372_R5209_Andata_PRINCIPALE_sub1,45.89559,11.03215,148
D372_R5209_Andata_PRINCIPALE_sub1,45.89565,11.03202,149
D372_R5209_Andata_PRINCIPALE_sub1,45.89607,11.03075,150
D372_R5209_Andata_PRINCIPALE_sub1,45.89610,11.03052,151
D372_R5209_Andata_PRINCIPALE_sub1,45.89606,11.03025,152
D372_R5209_Andata_PRINCIPALE_sub1,45.89583,11.02978,153
D372_R5209_Andata_PRINCIPALE_sub1,45.89583,11.02978,154
D372_R5209_Andata_PRINCIPALE_sub1,45.89587,11.02907,155
D372_R5209_Andata_PRINCIPALE_sub1,45.89587,11.02907,156
D372_R5209_Andata_PRINCIPALE_sub1,45.89565,11.02896,157
D373_R5214b_Ritorno_sub1,45.87921,11.02361,1
D373_R5214b_Ritorno_sub1,45.88024,11.02274,2
D373_R5214b_Ritorno_sub1,45.88071,11.02225,3
D373_R5214b_Ritorno_sub1,45.88113,11.02202,4
D373_R5214b_Ritorno_sub1,45.88229,11.02196,5
D373_R5214b_Ritorno_sub1,45.88245,11.02184,6
D373_R5214b_Ritorno_sub1,45.88354,11.02025,7
D373_R5214b_Ritorno_sub1,45.88367,11.02062,8
D373_R5214b_Ritorno_sub1,45.88388,11.02113,9
