shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D740_T0624_Ritorno_sub2,46.03659,11.14641,317
D740_T0624_Ritorno_sub2,46.03673,11.14645,318
D740_T0624_Ritorno_sub2,46.03692,11.14643,319
D740_T0624_Ritorno_sub2,46.03777,11.14612,320
D740_T0624_Ritorno_sub2,46.03793,11.14600,321
D740_T0624_Ritorno_sub2,46.03820,11.14583,322
D740_T0624_Ritorno_sub2,46.03841,11.14566,323
D740_T0624_Ritorno_sub2,46.03852,11.14552,324
D740_T0624_Ritorno_sub2,46.03860,11.14538,325
D740_T0624_Ritorno_sub2,46.03866,11.14519,326
D740_T0624_Ritorno_sub2,46.03908,11.14452,327
D740_T0624_Ritorno_sub2,46.03922,11.14432,328
D740_T0624_Ritorno_sub2,46.03931,11.14423,329
D740_T0624_Ritorno_sub2,46.03936,11.14419,330
D740_T0624_Ritorno_sub2,46.03944,11.14416,331
D740_T0624_Ritorno_sub2,46.03951,11.14415,332
D740_T0624_Ritorno_sub2,46.04016,11.14408,333
D740_T0624_Ritorno_sub2,46.04029,11.14400,334
D740_T0624_Ritorno_sub2,46.04043,11.14390,335
D740_T0624_Ritorno_sub2,46.04058,11.14372,336
D740_T0624_Ritorno_sub2,46.04086,11.14325,337
D740_T0624_Ritorno_sub2,46.04099,11.14306,338
D740_T0624_Ritorno_sub2,46.04107,11.14297,339
D740_T0624_Ritorno_sub2,46.04143,11.14264,340
D740_T0624_Ritorno_sub2,46.04170,11.14240,341
D740_T0624_Ritorno_sub2,46.04191,11.14210,342
D740_T0624_Ritorno_sub2,46.04262,11.14064,343
D740_T0624_Ritorno_sub2,46.04278,11.14041,344
D740_T0624_Ritorno_sub2,46.04296,11.14026,345
D740_T0624_Ritorno_sub2,46.04317,11.14010,346
D740_T0624_Ritorno_sub2,46.04334,11.13995,347
D740_T0624_Ritorno_sub2,46.04343,11.13982,348
D740_T0624_Ritorno_sub2,46.04353,11.13965,349
D740_T0624_Ritorno_sub2,46.04359,11.13968,350
D740_T0624_Ritorno_sub2,46.04367,11.13968,351
D740_T0624_Ritorno_sub2,46.04381,11.14027,352
D740_T0624_Ritorno_sub2,46.04390,11.14050,353
D740_T0624_Ritorno_sub2,46.04410,11.14078,354
D740_T0624_Ritorno_sub2,46.04441,11.14091,355
D740_T0624_Ritorno_sub2,46.04533,11.14110,356
D740_T0624_Ritorno_sub2,46.04594,11.14147,357
D740_T0624_Ritorno_sub2,46.04651,11.14195,358
D740_T0624_Ritorno_sub2,46.04746,11.14234,359
D740_T0624_Ritorno_sub2,46.04768,11.14253,360
D740_T0624_Ritorno_sub2,46.04809,11.14320,361
D740_T0624_Ritorno_sub2,46.04828,11.14339,362
D740_T0624_Ritorno_sub2,46.04863,11.14361,363
D740_T0624_Ritorno_sub2,46.04931,11.14388,364
D740_T0624_Ritorno_sub2,46.04970,11.14411,365
D740_T0624_Ritorno_sub2,46.04970,11.14411,366
D740_T0624_Ritorno_sub2,46.04966,11.14425,367
D740_T0624_Ritorno_sub2,46.04971,11.14439,368
D740_T0624_Ritorno_sub2,46.04981,11.14443,369
D740_T0624_Ritorno_sub2,46.04988,11.14438,370
D740_T0624_Ritorno_sub2,46.04994,11.14427,371
D740_T0624_Ritorno_sub2,46.05069,11.14456,372
D740_T0624_Ritorno_sub2,46.05084,11.14468,373
D740_T0624_Ritorno_sub2,46.05097,11.14483,374
D740_T0624_Ritorno_sub2,46.05116,11.14507,375
D740_T0624_Ritorno_sub2,46.05315,11.14809,376
D740_T0624_Ritorno_sub2,46.05335,11.14833,377
D740_T0624_Ritorno_sub2,46.05361,11.14854,378
D740_T0624_Ritorno_sub2,46.05388,11.14867,379
D740_T0624_Ritorno_sub2,46.05484,11.14882,380
D740_T0624_Ritorno_sub2,46.05520,11.14909,381
D740_T0624_Ritorno_sub2,46.05551,11.14910,382
D743_T0627_Andata_sub1,46.05534,11.14887,1
D743_T0627_Andata_sub1,46.05395,11.14872,2
D743_T0627_Andata_sub1,46.05367,11.14861,3
D743_T0627_Andata_sub1,46.05330,11.14829,4
D743_T0627_Andata_sub1,46.05287,11.14774,5
D743_T0627_Andata_sub1,46.05122,11.14512,6
D743_T0627_Andata_sub1,46.05085,11.14468,7
D743_T0627_Andata_sub1,46.05063,11.14453,8
D743_T0627_Andata_sub1,46.04992,11.14426,9
D743_T0627_Andata_sub1,46.04992,11.14437,10
D743_T0627_Andata_sub1,46.04980,11.14445,11
D743_T0627_Andata_sub1,46.04972,11.14442,12
D743_T0627_Andata_sub1,46.04964,11.14427,13
D743_T0627_Andata_sub1,46.04970,11.14411,14
D743_T0627_Andata_sub1,46.04931,11.14388,15
D743_T0627_Andata_sub1,46.04863,11.14361,16
D743_T0627_Andata_sub1,46.04828,11.14339,17
D743_T0627_Andata_sub1,46.04809,11.14320,18
D743_T0627_Andata_sub1,46.04768,11.14253,19
D743_T0627_Andata_sub1,46.04746,11.14234,20
D743_T0627_Andata_sub1,46.04651,11.14195,21
D743_T0627_Andata_sub1,46.04594,11.14147,22
D743_T0627_Andata_sub1,46.04533,11.14110,23
D743_T0627_Andata_sub1,46.04441,11.14091,24
D743_T0627_Andata_sub1,46.04410,11.14078,25
D743_T0627_Andata_sub1,46.04390,11.14050,26
D743_T0627_Andata_sub1,46.04381,11.14027,27
D743_T0627_Andata_sub1,46.04367,11.13968,28
D743_T0627_Andata_sub1,46.04367,11.13968,29
D743_T0627_Andata_sub1,46.04378,11.13954,30
D743_T0627_Andata_sub1,46.04516,11.13956,31
D743_T0627_Andata_sub1,46.04545,11.13937,32
D743_T0627_Andata_sub1,46.04581,11.13881,33
D743_T0627_Andata_sub1,46.04590,11.13870,34
D743_T0627_Andata_sub1,46.04604,11.13866,35
D743_T0627_Andata_sub1,46.04610,11.13851,36
D743_T0627_Andata_sub1,46.04643,11.13852,37
D743_T0627_Andata_sub1,46.04655,11.13845,38
D743_T0627_Andata_sub1,46.04689,11.13801,39
D743_T0627_Andata_sub1,46.04722,11.13775,40
D743_T0627_Andata_sub1,46.04792,11.13754,41
D743_T0627_Andata_sub1,46.04887,11.13712,42
D743_T0627_Andata_sub1,46.05116,11.13743,43
D743_T0627_Andata_sub1,46.05133,11.13732,44
D743_T0627_Andata_sub1,46.05181,11.13633,45
D743_T0627_Andata_sub1,46.05200,11.13625,46
D743_T0627_Andata_sub1,46.05421,11.13651,47
D743_T0627_Andata_sub1,46.05445,11.13645,48
D743_T0627_Andata_sub1,46.05486,11.13605,49
D743_T0627_Andata_sub1,46.05486,11.13605,50
D743_T0627_Andata_sub1,46.05518,11.13576,51
D743_T0627_Andata_sub1,46.05632,11.13563,52
D743_T0627_Andata_sub1,46.05663,11.13572,53
D743_T0627_Andata_sub1,46.05771,11.13637,54
D743_T0627_Andata_sub1,46.05911,11.13678,55
D743_T0627_Andata_sub1,46.05990,11.13697,56
D743_T0627_Andata_sub1,46.06048,11.13703,57
D743_T0627_Andata_sub1,46.06149,11.13696,58
D743_T0627_Andata_sub1,46.06166,11.13666,59
D743_T0627_Andata_sub1,46.06173,11.13643,60
D743_T0627_Andata_sub1,46.06175,11.13373,61
D743_T0627_Andata_sub1,46.06175,11.13373,62
D743_T0627_Andata_sub1,46.06175,11.13353,63
D743_T0627_Andata_sub1,46.06260,11.13234,64
D743_T0627_Andata_sub1,46.06260,11.13234,65
D743_T0627_Andata_sub1,46.06270,11.13236,66
D743_T0627_Andata_sub1,46.06270,11.13224,67
D743_T0627_Andata_sub1,46.06360,11.13144,68
D743_T0627_Andata_sub1,46.06389,11.13127,69
D743_T0627_Andata_sub1,46.06389,11.13127,70
D743_T0627_Andata_sub1,46.06432,11.13122,71
D743_T0627_Andata_sub1,46.06495,11.13150,72
D743_T0627_Andata_sub1,46.06578,11.13200,73
D743_T0627_Andata_sub1,46.06578,11.13200,74
D743_T0627_Andata_sub1,46.06631,11.13074,75
D743_T0627_Andata_sub1,46.06673,11.12961,76
D743_T0627_Andata_sub1,46.06693,11.12919,77
D743_T0627_Andata_sub1,46.06714,11.12853,78
D743_T0627_Andata_sub1,46.06724,11.12794,79
D743_T0627_Andata_sub1,46.06724,11.12794,80
D743_T0627_Andata_sub1,46.06742,11.12673,81
D743_T0627_Andata_sub1,46.06742,11.12673,82
D743_T0627_Andata_sub1,46.06746,11.12662,83
D743_T0627_Andata_sub1,46.06886,11.12741,84
D743_T0627_Andata_sub1,46.06886,11.12741,85
D743_T0627_Andata_sub1,46.06907,11.12753,86
D743_T0627_Andata_sub1,46.06907,11.12753,87
D743_T0627_Andata_sub1,46.06914,11.12725,88
D743_T0627_Andata_sub1,46.06914,11.12725,89
D743_T0627_Andata_sub1,46.06941,11.12736,90
D743_T0627_Andata_sub1,46.06973,11.12727,91
D743_T0627_Andata_sub1,46.06990,11.12733,92
D743_T0627_Andata_sub1,46.06990,11.12733,93
D743_T0627_Andata_sub1,46.07009,11.12726,94
D743_T0627_Andata_sub1,46.07061,11.12680,95
D743_T0627_Andata_sub1,46.07183,11.12608,96
D743_T0627_Andata_sub1,46.07193,11.12596,97
D743_T0627_Andata_sub1,46.07193,11.12596,98
D743_T0627_Andata_sub1,46.07201,11.12580,99
D743_T0627_Andata_sub1,46.07207,11.12538,100
D743_T0627_Andata_sub1,46.07243,11.12420,101
D743_T0627_Andata_sub1,46.07243,11.12410,102
D743_T0627_Andata_sub1,46.07243,11.12410,103
D743_T0627_Andata_sub1,46.07351,11.12091,104
D743_T0627_Andata_sub1,46.07350,11.12078,105
D743_T0627_Andata_sub1,46.07343,11.12066,106
D743_T0627_Andata_sub1,46.07182,11.11957,107
D747_T0631_Andata_sub1,46.07236,11.12040,1
D747_T0631_Andata_sub1,46.07126,11.12394,2
D747_T0631_Andata_sub1,46.07169,11.12441,3
D747_T0631_Andata_sub1,46.07220,11.12472,4
D747_T0631_Andata_sub1,46.07207,11.12515,5
D747_T0631_Andata_sub1,46.07201,11.12580,6
D747_T0631_Andata_sub1,46.07193,11.12596,7
D747_T0631_Andata_sub1,46.07183,11.12608,8
D747_T0631_Andata_sub1,46.07061,11.12680,9
D747_T0631_Andata_sub1,46.07009,11.12726,10
D747_T0631_Andata_sub1,46.06990,11.12733,11
D747_T0631_Andata_sub1,46.06973,11.12727,12
D747_T0631_Andata_sub1,46.06941,11.12736,13
D747_T0631_Andata_sub1,46.06914,11.12725,14
D747_T0631_Andata_sub1,46.06907,11.12753,15
D747_T0631_Andata_sub1,46.06746,11.12662,16
D747_T0631_Andata_sub1,46.06741,11.12652,17
D747_T0631_Andata_sub1,46.06733,11.12646,18
D747_T0631_Andata_sub1,46.06725,11.12650,19
D747_T0631_Andata_sub1,46.06589,11.12564,20
D747_T0631_Andata_sub1,46.06561,11.12552,21
D747_T0631_Andata_sub1,46.06456,11.12950,22
D747_T0631_Andata_sub1,46.06456,11.12950,23
D747_T0631_Andata_sub1,46.06439,11.13025,24
D747_T0631_Andata_sub1,46.06432,11.13122,25
D747_T0631_Andata_sub1,46.06389,11.13127,26
D747_T0631_Andata_sub1,46.06372,11.13135,27
D747_T0631_Andata_sub1,46.06270,11.13224,28
D747_T0631_Andata_sub1,46.06262,11.13222,29
D747_T0631_Andata_sub1,46.06257,11.13239,30
D747_T0631_Andata_sub1,46.06175,11.13353,31
D747_T0631_Andata_sub1,46.06173,11.13643,32
D747_T0631_Andata_sub1,46.06166,11.13666,33
D747_T0631_Andata_sub1,46.06149,11.13696,34
D747_T0631_Andata_sub1,46.06048,11.13703,35
D747_T0631_Andata_sub1,46.05990,11.13697,36
D747_T0631_Andata_sub1,46.05911,11.13678,37
D747_T0631_Andata_sub1,46.05771,11.13637,38
D747_T0631_Andata_sub1,46.05663,11.13572,39
D747_T0631_Andata_sub1,46.05632,11.13563,40
D747_T0631_Andata_sub1,46.05518,11.13576,41
D747_T0631_Andata_sub1,46.05505,11.13584,42
D747_T0631_Andata_sub1,46.05445,11.13645,43
D747_T0631_Andata_sub1,46.05433,11.13650,44
D747_T0631_Andata_sub1,46.05343,11.13644,45
D747_T0631_Andata_sub1,46.05200,11.13625,46
D747_T0631_Andata_sub1,46.05181,11.13633,47
D747_T0631_Andata_sub1,46.05133,11.13732,48
D747_T0631_Andata_sub1,46.05116,11.13743,49
D747_T0631_Andata_sub1,46.04887,11.13712,50
D747_T0631_Andata_sub1,46.04792,11.13754,51
D747_T0631_Andata_sub1,46.04722,11.13775,52
D747_T0631_Andata_sub1,46.04689,11.13801,53
D747_T0631_Andata_sub1,46.04655,11.13845,54
D747_T0631_Andata_sub1,46.04643,11.13852,55
D747_T0631_Andata_sub1,46.04625,11.13854,56
D747_T0631_Andata_sub1,46.04610,11.13849,57
D747_T0631_Andata_sub1,46.04600,11.13837,58
D747_T0631_Andata_sub1,46.04589,11.13831,59
D747_T0631_Andata_sub1,46.04578,11.13840,60
D747_T0631_Andata_sub1,46.04577,11.13856,61
D747_T0631_Andata_sub1,46.04581,11.13871,62
D747_T0631_Andata_sub1,46.04545,11.13936,63
D747_T0631_Andata_sub1,46.04534,11.13950,64
D747_T0631_Andata_sub1,46.04522,11.13958,65
D747_T0631_Andata_sub1,46.04506,11.13961,66
D747_T0631_Andata_sub1,46.04394,11.13950,67
D747_T0631_Andata_sub1,46.04386,11.13947,68
D747_T0631_Andata_sub1,46.04379,11.13940,69
D747_T0631_Andata_sub1,46.04370,11.13930,70
D747_T0631_Andata_sub1,46.04360,11.13929,71
D747_T0631_Andata_sub1,46.04351,11.13936,72
D747_T0631_Andata_sub1,46.04350,11.13952,73
D747_T0631_Andata_sub1,46.04353,11.13963,74
D747_T0631_Andata_sub1,46.04342,11.13980,75
D747_T0631_Andata_sub1,46.04336,11.13991,76
D747_T0631_Andata_sub1,46.04324,11.14002,77
D747_T0631_Andata_sub1,46.04277,11.14038,78
D747_T0631_Andata_sub1,46.04264,11.14053,79
D747_T0631_Andata_sub1,46.04196,11.14195,80
D747_T0631_Andata_sub1,46.04172,11.14229,81
D747_T0631_Andata_sub1,46.04152,11.14249,82
D747_T0631_Andata_sub1,46.04108,11.14291,83
D747_T0631_Andata_sub1,46.04088,11.14318,84
D747_T0631_Andata_sub1,46.04055,11.14367,85
D747_T0631_Andata_sub1,46.04039,11.14385,86
D747_T0631_Andata_sub1,46.04023,11.14396,87
D747_T0631_Andata_sub1,46.04004,11.14403,88
D747_T0631_Andata_sub1,46.03948,11.14412,89
D747_T0631_Andata_sub1,46.03934,11.14417,90
D747_T0631_Andata_sub1,46.03925,11.14426,91
D747_T0631_Andata_sub1,46.03913,11.14439,92
D747_T0631_Andata_sub1,46.03860,11.14523,93
D747_T0631_Andata_sub1,46.03845,11.14540,94
D747_T0631_Andata_sub1,46.03833,11.14548,95
D747_T0631_Andata_sub1,46.03812,11.14555,96
D747_T0631_Andata_sub1,46.03806,11.14562,97
D747_T0631_Andata_sub1,46.03801,11.14580,98
D747_T0631_Andata_sub1,46.03796,11.14588,99
D747_T0631_Andata_sub1,46.03782,11.14597,100
D747_T0631_Andata_sub1,46.03725,11.14620,101
D747_T0631_Andata_sub1,46.03675,11.14635,102
D747_T0631_Andata_sub1,46.03639,11.14630,103
D747_T0631_Andata_sub1,46.03633,11.14626,104
D747_T0631_Andata_sub1,46.03624,11.14620,105
D747_T0631_Andata_sub1,46.03619,11.14620,106
D747_T0631_Andata_sub1,46.03613,11.14623,107
D747_T0631_Andata_sub1,46.03612,11.14630,108
D747_T0631_Andata_sub1,46.03613,11.14637,109
D747_T0631_Andata_sub1,46.03619,11.14639,110
D747_T0631_Andata_sub1,46.03625,11.14638,111
D747_T0631_Andata_sub1,46.03637,11.14634,112
D747_T0631_Andata_sub1,46.03675,11.14639,113
D747_T0631_Andata_sub1,46.03725,11.14624,114
D747_T0631_Andata_sub1,46.03785,11.14602,115
D747_T0631_Andata_sub1,46.03802,11.14591,116
D747_T0631_Andata_sub1,46.03845,11.14558,117
D747_T0631_Andata_sub1,46.03855,11.14548,118
D747_T0631_Andata_sub1,46.03863,11.14525,119
D747_T0631_Andata_sub1,46.03916,11.14441,120
D747_T0631_Andata_sub1,46.03926,11.14428,121
D747_T0631_Andata_sub1,46.03935,11.14421,122
D747_T0631_Andata_sub1,46.03948,11.14415,123
D747_T0631_Andata_sub1,46.04005,11.14407,124
D747_T0631_Andata_sub1,46.04023,11.14400,125
D747_T0631_Andata_sub1,46.04042,11.14389,126
D747_T0631_Andata_sub1,46.04058,11.14369,127
D747_T0631_Andata_sub1,46.04090,11.14320,128
D747_T0631_Andata_sub1,46.04109,11.14294,129
D747_T0631_Andata_sub1,46.04153,11.14252,130
D747_T0631_Andata_sub1,46.04175,11.14231,131
D747_T0631_Andata_sub1,46.04200,11.14197,132
D747_T0631_Andata_sub1,46.04266,11.14055,133
D747_T0631_Andata_sub1,46.04279,11.14040,134
D747_T0631_Andata_sub1,46.04327,11.14006,135
D747_T0631_Andata_sub1,46.04339,11.13992,136
D747_T0631_Andata_sub1,46.04345,11.13981,137
D747_T0631_Andata_sub1,46.04353,11.13970,138
D747_T0631_Andata_sub1,46.04360,11.13967,139
D747_T0631_Andata_sub1,46.04367,11.13968,140
D747_T0631_Andata_sub1,46.04381,11.14027,141
D747_T0631_Andata_sub1,46.04389,11.14047,142
D747_T0631_Andata_sub1,46.04389,11.14047,143
D747_T0631_Andata_sub1,46.04410,11.14078,144
D747_T0631_Andata_sub1,46.04421,11.14085,145
D747_T0631_Andata_sub1,46.04533,11.14110,146
D747_T0631_Andata_sub1,46.04594,11.14147,147
D747_T0631_Andata_sub1,46.04651,11.14195,148
D747_T0631_Andata_sub1,46.04746,11.14234,149
D747_T0631_Andata_sub1,46.04768,11.14253,150
D747_T0631_Andata_sub1,46.04809,11.14320,151
D747_T0631_Andata_sub1,46.04828,11.14339,152
D747_T0631_Andata_sub1,46.04863,11.14361,153
D747_T0631_Andata_sub1,46.04931,11.14388,154
D747_T0631_Andata_sub1,46.04970,11.14411,155
D747_T0631_Andata_sub1,46.04966,11.14425,156
D747_T0631_Andata_sub1,46.04971,11.14439,157
D747_T0631_Andata_sub1,46.04962,11.14451,158
D747_T0631_Andata_sub1,46.04928,11.14471,159
D747_T0631_Andata_sub1,46.04916,11.14496,160
D747_T0631_Andata_sub1,46.04903,11.14542,161
D747_T0631_Andata_sub1,46.04896,11.14581,162
D747_T0631_Andata_sub1,46.04909,11.14591,163
D747_T0631_Andata_sub1,46.04913,11.14652,164
D747_T0631_Andata_sub1,46.05013,11.14765,165
D747_T0631_Andata_sub1,46.05054,11.14823,166
D747_T0631_Andata_sub1,46.05087,11.14853,167
D747_T0631_Andata_sub1,46.05107,11.14891,168
D747_T0631_Andata_sub1,46.05107,11.14906,169
D747_T0631_Andata_sub1,46.05104,11.14912,170
D747_T0631_Andata_sub1,46.05093,11.14915,171
D747_T0631_Andata_sub1,46.04988,11.14906,172
D747_T0631_Andata_sub1,46.04927,11.14909,173
D747_T0631_Andata_sub1,46.04917,11.14903,174
D747_T0631_Andata_sub1,46.04877,11.14858,175
D747_T0631_Andata_sub1,46.04821,11.14852,176
D747_T0631_Andata_sub1,46.04706,11.14859,177
D747_T0631_Andata_sub1,46.04667,11.14891,178
D747_T0631_Andata_sub1,46.04650,11.14901,179
D747_T0631_Andata_sub1,46.04607,11.14894,180
D747_T0631_Andata_sub1,46.04579,11.14916,181
D747_T0631_Andata_sub1,46.04553,11.14916,182
D747_T0631_Andata_sub1,46.04522,11.14900,183
D747_T0631_Andata_sub1,46.04487,11.14898,184
D747_T0631_Andata_sub1,46.04437,11.14903,185
D747_T0631_Andata_sub1,46.04399,11.14914,186
D747_T0631_Andata_sub1,46.04388,11.14927,187
D747_T0631_Andata_sub1,46.04369,11.14968,188
D747_T0631_Andata_sub1,46.04329,11.14991,189
D747_T0631_Andata_sub1,46.04316,11.15018,190
D747_T0631_Andata_sub1,46.04306,11.15056,191
D747_T0631_Andata_sub1,46.04310,11.15078,192
D747_T0631_Andata_sub1,46.04322,11.15112,193
D747_T0631_Andata_sub1,46.04324,11.15138,194
D747_T0631_Andata_sub1,46.04323,11.15169,195
D747_T0631_Andata_sub1,46.04351,11.15165,196
D747_T0631_Andata_sub1,46.04394,11.15129,197
D747_T0631_Andata_sub1,46.04408,11.15124,198
D747_T0631_Andata_sub1,46.04479,11.15145,199
D747_T0631_Andata_sub1,46.04505,11.15147,200
D747_T0631_Andata_sub1,46.04544,11.15130,201
D747_T0631_Andata_sub1,46.04575,11.15131,202
D747_T0631_Andata_sub1,46.04579,11.15137,203
D747_T0631_Andata_sub1,46.04585,11.15138,204
D747_T0631_Andata_sub1,46.04591,11.15132,205
D747_T0631_Andata_sub1,46.04591,11.15124,206
D747_T0631_Andata_sub1,46.04588,11.15121,207
D747_T0631_Andata_sub1,46.04582,11.15120,208
D748_T0632_Ritorno_sub2,46.05532,11.14885,1
D748_T0632_Ritorno_sub2,46.05406,11.14871,2
D748_T0632_Ritorno_sub2,46.05384,11.14863,3
D748_T0632_Ritorno_sub2,46.05366,11.14854,4
D748_T0632_Ritorno_sub2,46.05345,11.14840,5
D748_T0632_Ritorno_sub2,46.05326,11.14823,6
D748_T0632_Ritorno_sub2,46.05304,11.14795,7
D748_T0632_Ritorno_sub2,46.05119,11.14509,8
D748_T0632_Ritorno_sub2,46.05099,11.14484,9
D748_T0632_Ritorno_sub2,46.05079,11.14466,10
D748_T0632_Ritorno_sub2,46.05059,11.14455,11
D748_T0632_Ritorno_sub2,46.04999,11.14428,12
D748_T0632_Ritorno_sub2,46.04992,11.14422,13
D748_T0632_Ritorno_sub2,46.04987,11.14411,14
D748_T0632_Ritorno_sub2,46.04979,11.14407,15
D748_T0632_Ritorno_sub2,46.04970,11.14411,16
D748_T0632_Ritorno_sub2,46.04931,11.14388,17
D748_T0632_Ritorno_sub2,46.04863,11.14361,18
D748_T0632_Ritorno_sub2,46.04828,11.14339,19
D748_T0632_Ritorno_sub2,46.04809,11.14320,20
D748_T0632_Ritorno_sub2,46.04768,11.14253,21
D748_T0632_Ritorno_sub2,46.04746,11.14234,22
D748_T0632_Ritorno_sub2,46.04651,11.14195,23
D748_T0632_Ritorno_sub2,46.04594,11.14147,24
D748_T0632_Ritorno_sub2,46.04533,11.14110,25
D748_T0632_Ritorno_sub2,46.04441,11.14091,26
D748_T0632_Ritorno_sub2,46.04410,11.14078,27
D748_T0632_Ritorno_sub2,46.04390,11.14050,28
D748_T0632_Ritorno_sub2,46.04381,11.14027,29
D748_T0632_Ritorno_sub2,46.04372,11.13969,30
D748_T0632_Ritorno_sub2,46.04378,11.13954,31
D748_T0632_Ritorno_sub2,46.04375,11.13941,32
D748_T0632_Ritorno_sub2,46.04368,11.13932,33
D748_T0632_Ritorno_sub2,46.04356,11.13931,34
D748_T0632_Ritorno_sub2,46.04351,11.13941,35
D748_T0632_Ritorno_sub2,46.04349,11.13964,36
D748_T0632_Ritorno_sub2,46.04328,11.13996,37
D748_T0632_Ritorno_sub2,46.04288,11.14021,38
D748_T0632_Ritorno_sub2,46.04275,11.14036,39
D748_T0632_Ritorno_sub2,46.04263,11.14050,40
D748_T0632_Ritorno_sub2,46.04246,11.14080,41
D748_T0632_Ritorno_sub2,46.04188,11.14204,42
D748_T0632_Ritorno_sub2,46.04182,11.14218,43
D748_T0632_Ritorno_sub2,46.04174,11.14228,44
D748_T0632_Ritorno_sub2,46.04108,11.14291,45
D748_T0632_Ritorno_sub2,46.04095,11.14303,46
D748_T0632_Ritorno_sub2,46.04084,11.14322,47
D748_T0632_Ritorno_sub2,46.04054,11.14369,48
D748_T0632_Ritorno_sub2,46.04042,11.14384,49
D748_T0632_Ritorno_sub2,46.04029,11.14392,50
D748_T0632_Ritorno_sub2,46.04015,11.14398,51
D748_T0632_Ritorno_sub2,46.03945,11.14410,52
D748_T0632_Ritorno_sub2,46.03937,11.14412,53
D748_T0632_Ritorno_sub2,46.03929,11.14417,54
D748_T0632_Ritorno_sub2,46.03919,11.14429,55
D748_T0632_Ritorno_sub2,46.03860,11.14523,56
D748_T0632_Ritorno_sub2,46.03848,11.14536,57
D748_T0632_Ritorno_sub2,46.03835,11.14546,58
D748_T0632_Ritorno_sub2,46.03827,11.14550,59
D748_T0632_Ritorno_sub2,46.03819,11.14552,60
D748_T0632_Ritorno_sub2,46.03811,11.14554,61
D748_T0632_Ritorno_sub2,46.03806,11.14562,62
D748_T0632_Ritorno_sub2,46.03805,11.14575,63
D748_T0632_Ritorno_sub2,46.03799,11.14585,64
D748_T0632_Ritorno_sub2,46.03788,11.14595,65
D748_T0632_Ritorno_sub2,46.03767,11.14609,66
D748_T0632_Ritorno_sub2,46.03700,11.14633,67
D748_T0632_Ritorno_sub2,46.03683,11.14638,68
D748_T0632_Ritorno_sub2,46.03666,11.14638,69
D748_T0632_Ritorno_sub2,46.03655,11.14636,70
D748_T0632_Ritorno_sub2,46.03640,11.14631,71
D748_T0632_Ritorno_sub2,46.03635,11.14629,72
D748_T0632_Ritorno_sub2,46.03632,11.14624,73
D748_T0632_Ritorno_sub2,46.03625,11.14620,74
D748_T0632_Ritorno_sub2,46.03617,11.14624,75
D748_T0632_Ritorno_sub2,46.03613,11.14632,76
D748_T0632_Ritorno_sub2,46.03614,11.14639,77
D748_T0632_Ritorno_sub2,46.03618,11.14645,78
D748_T0632_Ritorno_sub2,46.03622,11.14645,79
D748_T0632_Ritorno_sub2,46.03627,11.14642,80
D748_T0632_Ritorno_sub2,46.03630,11.14638,81
D748_T0632_Ritorno_sub2,46.03634,11.14634,82
D748_T0632_Ritorno_sub2,46.03640,11.14636,83
D748_T0632_Ritorno_sub2,46.03655,11.14640,84
D748_T0632_Ritorno_sub2,46.03666,11.14642,85
D748_T0632_Ritorno_sub2,46.03683,11.14643,86
D748_T0632_Ritorno_sub2,46.03701,11.14638,87
D748_T0632_Ritorno_sub2,46.03766,11.14614,88
D748_T0632_Ritorno_sub2,46.03789,11.14601,89
D748_T0632_Ritorno_sub2,46.03806,11.14591,90
D748_T0632_Ritorno_sub2,46.03824,11.14576,91
D748_T0632_Ritorno_sub2,46.03842,11.14565,92
D748_T0632_Ritorno_sub2,46.03852,11.14555,93
D748_T0632_Ritorno_sub2,46.03859,11.14544,94
D748_T0632_Ritorno_sub2,46.03861,11.14535,95
D748_T0632_Ritorno_sub2,46.03867,11.14519,96
D748_T0632_Ritorno_sub2,46.03921,11.14433,97
D748_T0632_Ritorno_sub2,46.03930,11.14422,98
D748_T0632_Ritorno_sub2,46.03938,11.14417,99
D748_T0632_Ritorno_sub2,46.03946,11.14415,100
D748_T0632_Ritorno_sub2,46.04015,11.14405,101
D748_T0632_Ritorno_sub2,46.04030,11.14399,102
D748_T0632_Ritorno_sub2,46.04043,11.14390,103
D748_T0632_Ritorno_sub2,46.04055,11.14375,104
D748_T0632_Ritorno_sub2,46.04087,11.14326,105
D748_T0632_Ritorno_sub2,46.04099,11.14308,106
D748_T0632_Ritorno_sub2,46.04113,11.14294,107
D748_T0632_Ritorno_sub2,46.04176,11.14232,108
D748_T0632_Ritorno_sub2,46.04184,11.14224,109
D748_T0632_Ritorno_sub2,46.04192,11.14208,110
D748_T0632_Ritorno_sub2,46.04213,11.14164,111
D748_T0632_Ritorno_sub2,46.04250,11.14084,112
D748_T0632_Ritorno_sub2,46.04267,11.14054,113
